training_method,ratio,time,missing_term_error_mse_mean,missing_term_error_mse_std,missing_term_error_mse_log_space_center,missing_term_error_mse_log_space_lower,missing_term_error_mse_log_space_upper,missing_term_error_mse_log10_std,n_seeds
diffrax_tsit5,adaptive,5.050000000000001,0.04487589612935816,0.03730891812570116,0.03237526764300518,0.01269111242699212,0.08258991959813873,0.4067136759525711,5
diffrax_tsit5,adaptive,5.1000000000000005,0.0336297517595993,0.0260043510332513,0.025588019975086997,0.010924076190693775,0.05993612226938057,0.3696519605803156,5
diffrax_tsit5,adaptive,5.15,0.02594412328701261,0.017605121940022537,0.021194367913808593,0.010247994391806237,0.043833087147767874,0.31558158992874064,5
diffrax_tsit5,adaptive,5.2,0.021907264209912448,0.012462190007446822,0.019073789207803414,0.010478122292665714,0.03472086167560487,0.2601535158640674,5
diffrax_tsit5,adaptive,5.25,0.02105945311698863,0.010454173203504644,0.018955020935274035,0.011238662575741057,0.03196935722869906,0.2270096360685928,5
diffrax_tsit5,adaptive,5.300000000000001,0.02260723387813742,0.011059288362453788,0.02039218751694404,0.012141231148769464,0.034250341388842975,0.2252010886151604,5
diffrax_tsit5,adaptive,5.3500000000000005,0.025691002424118804,0.013567530556762788,0.022750294007216783,0.012936071968544254,0.040010281225503166,0.24518459045659374,5
diffrax_tsit5,adaptive,5.4,0.029602226458435466,0.017308187767298467,0.02544254760733043,0.013515963701965051,0.047893235216158694,0.27471357905177196,5
diffrax_tsit5,adaptive,5.45,0.03387471087018995,0.02179506031151262,0.028091102875311587,0.013852552667766254,0.056964956544618146,0.3070389801913946,5
diffrax_tsit5,adaptive,5.5,0.03824523664297406,0.026761064005964865,0.03048342078315737,0.013932866011988546,0.06669402704680187,0.34002324032719794,5
diffrax_tsit5,adaptive,5.550000000000001,0.04254546468639654,0.03207282191801319,0.032464022993176266,0.013729090052355002,0.07676494107638951,0.3737605836130439,5
diffrax_tsit5,adaptive,5.6000000000000005,0.04660469060828163,0.03759468143194964,0.0338729447585862,0.01320794198360263,0.08687018674390568,0.4090178012542957,5
diffrax_tsit5,adaptive,5.65,0.0502098322928415,0.04309430567882036,0.0345530109076589,0.012360535783852001,0.09659051870102091,0.44644860102368267,5
diffrax_tsit5,adaptive,5.7,0.053121507803887635,0.04823308456231735,0.034394511510328615,0.011225149574195098,0.10538678475640299,0.48629700908938706,5
diffrax_tsit5,adaptive,5.75,0.05511844136133748,0.05262430990792846,0.03337685630920095,0.009887864118989485,0.11266483071360177,0.5283429394280572,5
diffrax_tsit5,adaptive,5.800000000000001,0.05604257343351563,0.05591566646425339,0.03158383982509131,0.008463523117857146,0.11786332053519431,0.5719137437007328,5
diffrax_tsit5,adaptive,5.8500000000000005,0.05582906702605715,0.057859555388229816,0.02918858744770807,0.007068221738730356,0.12053578236292548,0.6159029128568728,5
diffrax_tsit5,adaptive,5.9,0.05451569779272893,0.05835269721510824,0.02641595182036748,0.005794676866630438,0.12042129813905272,0.6588370407650405,5
diffrax_tsit5,adaptive,5.95,0.052232311603761926,0.057441215484667386,0.02349561074529356,0.00469804134523361,0.11750508003818005,0.6990699040854735,5
diffrax_tsit5,adaptive,6.0,0.049175222047136584,0.05529687180062964,0.020620724031754332,0.0037945679036386526,0.1120586771384504,0.7351415811834854,5
diffrax_tsit5,adaptive,6.050000000000001,0.045574243747587895,0.05217547816715332,0.01792421439602207,0.003070596700301972,0.10463030253467331,0.7662173510904419,5
diffrax_tsit5,adaptive,6.1000000000000005,0.04166059360145221,0.04837003531273634,0.015476947422879044,0.002496294087309118,0.09595660332984651,0.792389559176511,5
diffrax_tsit5,adaptive,6.15,0.03764189232554989,0.04416913867840969,0.013302194219469486,0.002038354215615471,0.0868094316958835,0.8146436286041021,5
diffrax_tsit5,adaptive,6.2,0.03368710274239015,0.0398269906998927,0.011395098017527833,0.0016680939841484637,0.07784229189900967,0.834497549101061,5
diffrax_tsit5,adaptive,6.25,0.029921049580626847,0.035546828317980644,0.009738049737242295,0.0013644207374509366,0.06950173805051442,0.8535236768749963,5
diffrax_tsit5,adaptive,6.300000000000001,0.02642619919000892,0.03147615692640472,0.008309218894966582,0.0011132415425394913,0.06201989056837628,0.8729707955951264,5
diffrax_tsit5,adaptive,6.3500000000000005,0.023248783327216763,0.02771042554640808,0.007086001220919385,0.0009053592051386062,0.05546021183402436,0.8935803012359241,5
diffrax_tsit5,adaptive,6.4,0.020406711545580113,0.024301484824654215,0.006046055337193259,0.0007343352082349817,0.04977942597667993,0.9155777665170752,5
diffrax_tsit5,adaptive,6.45,0.017897488106284432,0.0212677892235074,0.005167654157062158,0.0005950045755870775,0.044881418702793906,0.9387731355287166,5
diffrax_tsit5,adaptive,6.5,0.0157051315710906,0.01860427893674262,0.0044300231073865215,0.0004827316413075586,0.04065427465831883,0.9627002253676601,5
diffrax_tsit5,adaptive,6.550000000000001,0.013805695223924785,0.016290816120574175,0.0038137496813684816,0.00039319435174635045,0.036991087403821524,0.9867449138198555,5
diffrax_tsit5,adaptive,6.6000000000000005,0.01217136555628224,0.014298764080347316,0.0033011525627037424,0.0003224240840573569,0.0337989895330117,1.0102381209391622,5
diffrax_tsit5,adaptive,6.65,0.010773312701953827,0.012595747744881963,0.00287650373987816,0.0002669008924037076,0.031001296739830996,1.0325149171216086,5
diffrax_tsit5,adaptive,6.7,0.009583540169942987,0.011148861666719094,0.0025260685052150107,0.00022360852944987923,0.028536577333332314,1.0529567586382511,5
diffrax_tsit5,adaptive,6.75,0.008575983634119645,0.009926667385703955,0.002237994926235037,0.00019003056034675911,0.026356925331979586,1.0710356486360872,5
diffrax_tsit5,adaptive,6.800000000000001,0.007727076679487572,0.008900309908287088,0.0020021197488273336,0.00016410513495271882,0.02442631359341271,1.086367878903985,5
diffrax_tsit5,adaptive,6.8500000000000005,0.007015957795789512,0.008044030660810742,0.0018097602817511418,0.00014416298361218818,0.022718954584171544,1.0987672907231245,5
diffrax_tsit5,adaptive,6.9,0.00642444968871766,0.007335290882491614,0.0016535407046088784,0.00012886665959623304,0.021217255652976906,1.1082743191055373,5
diffrax_tsit5,adaptive,6.95,0.005936904673101125,0.006754660335305789,0.0015272696495268658,0.00011715971892122227,0.01990916847397282,1.1151374002889387,5
diffrax_tsit5,adaptive,7.0,0.005539980240613846,0.006285577637865471,0.0014258588056339089,0.00010822747980610506,0.01878518595504681,1.1197389764825685,5
diffrax_tsit5,adaptive,7.050000000000001,0.005222386610425526,0.005914051615115094,0.0013452607757372692,0.00010146751994668679,0.017835525650849744,1.1224794339491198,5
diffrax_tsit5,adaptive,7.1000000000000005,0.004974632076492897,0.005628346551211829,0.001282408512924376,9.646728475433458e-05,0.017047972255143366,1.1236463376078516,5
diffrax_tsit5,adaptive,7.15,0.004788780929036303,0.0054186760806299895,0.0012351477319137163,9.298635875208148e-05,0.01640659920579423,1.1232996636915074,5
diffrax_tsit5,adaptive,7.2,0.004658231396881801,0.005276918564262321,0.0012021556321977704,9.094061112641046e-05,0.015891449882780937,1.1212028271140744,5
diffrax_tsit5,adaptive,7.25,0.004577516383619219,0.005196359375307199,0.0011828302143595541,9.038407816439197e-05,0.01547935592657357,1.1168304766956532,5
diffrax_tsit5,adaptive,7.300000000000001,0.004542126937798399,0.005171461137873391,0.0011771231748081042,9.148291972662895e-05,0.015146204043452523,1.1094818931335861,5
diffrax_tsit5,adaptive,7.3500000000000005,0.004548356801876355,0.0051976605500221205,0.0011852955020483877,9.44761619947435e-05,0.014870686927929058,1.0985043941875816,5
diffrax_tsit5,adaptive,7.4,0.0045931655964521955,0.005271189223352823,0.0012076151119607087,9.962240688284453e-05,0.014638616996584596,1.0835715089959808,5
diffrax_tsit5,adaptive,7.45,0.004674057919013185,0.005388915480237943,0.0012440750579880012,0.00010713972446839748,0.014445834704049237,1.0648960579959337,5
diffrax_tsit5,adaptive,7.5,0.004788975670551589,0.005548203959082848,0.0012942332047885816,0.0001171523460352537,0.01429796026341006,1.0432615478809883,5
diffrax_tsit5,adaptive,7.550000000000001,0.004936201138515084,0.005746790012724327,0.0013572195455919612,0.00012965654342791534,0.014207110927347562,1.0198556660110345,5
diffrax_tsit5,adaptive,7.6000000000000005,0.005114268676150412,0.005982666148217591,0.0014318664763995268,0.00014450978994786867,0.014187562012071383,0.996005251511276,5
diffrax_tsit5,adaptive,7.65,0.005321883173661277,0.006253978092570246,0.0015168714239097193,0.00016143909811106564,0.014252426726832591,0.9729400471209411,5
diffrax_tsit5,adaptive,7.7,0.0055578438823923795,0.006558928443019052,0.0016109236416526134,0.00018006169206327897,0.014412143690859752,0.9516536282461073,5
diffrax_tsit5,adaptive,7.75,0.005820972509947777,0.006895686251371623,0.001712775664492117,0.00019991299753951898,0.014674385922788719,0.93285945265746,5
diffrax_tsit5,adaptive,7.800000000000001,0.006110044840890785,0.007262301290766108,0.0018212733253126156,0.00022047971191375921,0.015044633797384195,0.9170064941222585,5
diffrax_tsit5,adaptive,7.8500000000000005,0.006423725450040121,0.007656622161996014,0.0019353681032916797,0.0002412373385292515,0.015526823990327895,0.9043190507508289,5
diffrax_tsit5,adaptive,7.9,0.006760505364365227,0.008076217826034784,0.002054132211837656,0.000261691928424814,0.016123764951815632,0.894838065470033,5
diffrax_tsit5,adaptive,7.95,0.007118642800617555,0.008518302614538167,0.0021767902331071578,0.00028142548660141603,0.016837194726651572,0.8884531544868125,5
diffrax_tsit5,adaptive,8.0,0.007496107368398654,0.008979665285064033,0.002302775363637623,0.00030014400397685174,0.017667433982074005,0.8849219026752,5
diffrax_tsit5,adaptive,8.05,0.007890528394269342,0.009456603261164319,0.0024318133952571765,0.0003177264192414953,0.01861260515719777,0.8838769180631739,5
diffrax_tsit5,adaptive,8.1,0.008299148304293869,0.009944863827995965,0.0025640315271643157,0.00033427178167766316,0.01966740249295737,0.8848236447652281,5
diffrax_tsit5,adaptive,8.15,0.008718782310364895,0.010439594726645103,0.0027000795835516065,0.000350140205705824,0.020821458486368148,0.8871345824144335,5
diffrax_tsit5,adaptive,8.200000000000001,0.009145785984237141,0.010935307273645565,0.0028412364727286644,0.00036598083146579266,0.022057506841634,0.8900490415651988,5
diffrax_tsit5,adaptive,8.25,0.009576032667081184,0.011425855777082574,0.002989456062225917,0.00038273750284799243,0.023349808893769766,0.8926911557141715,5
diffrax_tsit5,adaptive,8.3,0.010004903032819892,0.011904437560309882,0.0031472920740474807,0.00040162185650022037,0.024663616382034872,0.8941197087046331,5
diffrax_tsit5,adaptive,8.35,0.010427289465936304,0.012363618256411515,0.0033176478351796893,0.0004240465709975577,0.025956552678587444,0.8934167285450286,5
diffrax_tsit5,adaptive,8.4,0.010837618177261976,0.012795387107474732,0.003503341711902169,0.0004515207544544685,0.027182367652584347,0.8898047822200008,5
diffrax_tsit5,adaptive,8.450000000000001,0.011229892098932428,0.01319124669673435,0.0037065604164273156,0.0004855234365982695,0.028296450974401432,0.8827608849697192,5
diffrax_tsit5,adaptive,8.5,0.01159775749721057,0.01354234077088168,0.003928348120834899,0.0005273829686743351,0.029261314595080273,0.8720838663994227,5
diffrax_tsit5,adaptive,8.55,0.011934596842648299,0.013839622507627753,0.004168287653411951,0.0005781908840658817,0.030049975605645776,0.8578864418063133,5
diffrax_tsit5,adaptive,8.6,0.012233649716296237,0.014074063722608308,0.004424450383163324,0.0006387657646248723,0.030646227893209543,0.8405176975990556,5
diffrax_tsit5,adaptive,8.65,0.01248816236568317,0.014236903113481816,0.004693576860571731,0.0007096635398123349,0.031042406027960736,0.8204514409586231,5
diffrax_tsit5,adaptive,8.700000000000001,0.0126915649479093,0.014319928794198055,0.004971378413959426,0.0007912168268504067,0.031236195308387275,0.7981813073985252,5
diffrax_tsit5,adaptive,8.75,0.012837673550737495,0.014315787237419143,0.005252850304958507,0.0008835827894403278,0.031227901511956868,0.7741477764841185,5
diffrax_tsit5,adaptive,8.8,0.012920911858491407,0.014218307539083652,0.005532532038045815,0.0009867838379421115,0.031018861046444336,0.7487019097639138,5
diffrax_tsit5,adaptive,8.85,0.012936544978638298,0.014022826927193434,0.0058046986136697076,0.0011007327061742173,0.03061099738977508,0.7220978047132182,5
diffrax_tsit5,adaptive,8.9,0.01288091565938832,0.013726500960742535,0.00606349635589508,0.0012252393593577592,0.030007188209514233,0.694502181346633,5
diffrax_tsit5,adaptive,8.950000000000001,0.012751671145937352,0.013328580225677822,0.00630304779232198,0.001360000983459844,0.029212046134868122,0.6660113777165009,5
diffrax_tsit5,adaptive,9.0,0.012547967481392187,0.012830634808480955,0.006517549442372915,0.0015045786040839475,0.0282327893128842,0.6366694528007519,5
diffrax_tsit5,adaptive,9.05,0.012270637394508142,0.01223670864158124,0.006701380940304058,0.0016583654314915252,0.027079982285134842,0.6064840697843498,5
diffrax_tsit5,adaptive,9.1,0.011922308219877569,0.01155338810380652,0.006849237143720985,0.001820553151564761,0.025768019687096983,0.5754388404064399,5
diffrax_tsit5,adaptive,9.15,0.011507457689024328,0.01078977306059022,0.006956287979209541,0.001990102981357003,0.024315295692235603,0.543502002482397,5
diffrax_tsit5,adaptive,9.200000000000001,0.011032397945716222,0.009957343796815442,0.007018364132995912,0.0021657280465797193,0.022744053751861646,0.5106319761521495,5
diffrax_tsit5,adaptive,9.25,0.010505181700686386,0.00906972393580613,0.007032160677715679,0.002345892114211265,0.021079948006831987,0.47678074999921544,5
diffrax_tsit5,adaptive,9.3,0.009935428863802442,0.008142347414767381,0.006995445936035409,0.0025288265014725636,0.019351372589419713,0.4418963703622055,5
diffrax_tsit5,adaptive,9.35,0.009334076991449867,0.007192047152051632,0.006907260046851522,0.0027125614853132723,0.01758863038244505,0.4059262157085185,5
diffrax_tsit5,adaptive,9.4,0.008713064089626969,0.006236595242387268,0.006768087469906848,0.002894959488533433,0.015823022111965925,0.3688234721557321,5
diffrax_tsit5,adaptive,9.450000000000001,0.008084957303206729,0.0052942425164441585,0.006579990460269661,0.003073721519090066,0.014085945713799416,0.3305607463501898,5
diffrax_tsit5,adaptive,9.5,0.0074625453529088255,0.004383337871407642,0.006346696487590206,0.0032463073126945104,0.012408115568133338,0.2911580998736699,5
diffrax_tsit5,adaptive,9.55,0.006858415855753262,0.0035221796495284426,0.0060736414922120795,0.0034096399712122923,0.010819066320015103,0.2507406296788276,5
diffrax_tsit5,adaptive,9.600000000000001,0.006284540531722308,0.0027294349642130386,0.0057679821629290995,0.0035592890271119284,0.009347265135943124,0.20966065297414468,5
diffrax_tsit5,adaptive,9.65,0.005751891533714614,0.0020259739858579148,0.005438602551709487,0.0036873303780941002,0.008021629385634103,0.16877527077110577,5
diffrax_tsit5,adaptive,9.700000000000001,0.005270110645569222,0.0014403254917087765,0.005096149232258975,0.0037766622208799793,0.006876637485309037,0.13013399320140245,5
diffrax_tsit5,adaptive,9.75,0.004847249934069167,0.0010212011328932413,0.0047531244538738535,0.0037869615754894913,0.0059657832865899684,0.09868828727118387,5
diffrax_tsit5,adaptive,9.8,0.004489597841326831,0.000837546602531238,0.004424024720732739,0.0036428274220847235,0.005372748269928662,0.08437894791912989,5
diffrax_tsit5,adaptive,9.850000000000001,0.004201599027894778,0.000880780822487018,0.0041253906982625455,0.003323262273282884,0.005121127077490357,0.09390046768488522,5
diffrax_tsit5,adaptive,9.9,0.003985870003585932,0.0010204367470856937,0.0038753961594984766,0.002957796414257188,0.005077663669028178,0.11734782643297426,5
diffrax_tsit5,adaptive,9.950000000000001,0.0038433062532555982,0.0011542596909918177,0.0036923400174882315,0.0026668044731514404,0.0051122513637582275,0.14131051226995203,5
diffrax_tsit5,adaptive,10.0,0.0037732707262739147,0.0012419712589551613,0.0035915628791413916,0.0024980155224583263,0.005163828566658396,0.15768834151301914,5
diffrax_tsit5,adaptive,10.05,0.0037738486983065283,0.0012724614161721461,0.003581513706241301,0.002462638282814315,0.005208739146755757,0.1626659910268629,5
diffrax_tsit5,adaptive,10.100000000000001,0.0038421505086453462,0.0012463799114895183,0.003661367862327753,0.0025567135918657157,0.005243299314376467,0.15596128497688233,5
diffrax_tsit5,adaptive,10.15,0.003974641748182599,0.0011698669544464376,0.0038222941010608628,0.002769143954420027,0.005275974248895483,0.13997856697965896,5
diffrax_tsit5,adaptive,10.200000000000001,0.004167480170016233,0.0010526799342623528,0.0040515504988415,0.0030847911058465727,0.005321287854322296,0.11839549630226479,5
diffrax_tsit5,adaptive,10.25,0.004416839802223635,0.000908999776546691,0.004336588331965431,0.003484690803567747,0.005396748067772464,0.09498394774358038,5
diffrax_tsit5,adaptive,10.3,0.004719205205257778,0.0007620408405893509,0.004667354976968025,0.00394226225899143,0.005525812604512354,0.07332532018341219,5
diffrax_tsit5,adaptive,10.350000000000001,0.005071622188378749,0.0006547267786903756,0.005036855737102966,0.004412898861192773,0.005749036294371308,0.057435538200716695,5
diffrax_tsit5,adaptive,10.4,0.005471895181443957,0.000652777966694135,0.005440791645609529,0.004828479823752956,0.0061307522888075375,0.051851673969426866,5
diffrax_tsit5,adaptive,10.450000000000001,0.005918725454350839,0.0007934126753984747,0.005876928728425604,0.0051467901497533365,0.006710646883601705,0.057613962797205015,5
diffrax_tsit5,adaptive,10.5,0.006411788103346245,0.0010486592082380888,0.006344506595323375,0.005395586593163575,0.007460312839590728,0.0703591863089127,5
diffrax_tsit5,adaptive,10.55,0.006951748869795602,0.001381152623666908,0.0068437691341866475,0.005615635493909913,0.008340494323899796,0.08589644039259106,5
diffrax_tsit5,adaptive,10.600000000000001,0.007540224163374273,0.0017723309325107794,0.007375604322817089,0.005828557689597857,0.009333276262126428,0.10223651081855199,5
diffrax_tsit5,adaptive,10.65,0.0081796889855849,0.0022166733704088986,0.007941254698978323,0.00604303328349064,0.010435740336948447,0.11863413908436855,5
diffrax_tsit5,adaptive,10.700000000000001,0.008873337776021997,0.0027153221982523946,0.008542062569920562,0.00626178694213108,0.011652717287056878,0.13486446165144134,5
diffrax_tsit5,adaptive,10.75,0.009624902678371482,0.0032730010831187113,0.009179224465530638,0.006484759464999513,0.012993259386622841,0.15091211835805526,5
diffrax_tsit5,adaptive,10.8,0.010438432673479612,0.0038965595229424844,0.009853540118756688,0.006710406794890415,0.014468907152674806,0.16684344061232767,5
diffrax_tsit5,adaptive,10.850000000000001,0.011318035920148163,0.004594169676042036,0.01056515037270411,0.006936236728036271,0.016092646023263883,0.182751775867827,5
diffrax_tsit5,adaptive,10.9,0.012267587028589638,0.005374769470823421,0.011313265831500814,0.007159037256499461,0.017878099971892977,0.19873336945945635,5
diffrax_tsit5,adaptive,10.950000000000001,0.013290401375120688,0.006247579712337274,0.012095894220837986,0.007374985238053332,0.01983877286245542,0.21487682489127508,5
diffrax_tsit5,adaptive,11.0,0.01438888029445802,0.007221616533195384,0.012909579616129237,0.007579720786718066,0.021987253957588097,0.23125889238293987,5
diffrax_tsit5,adaptive,11.05,0.015564134149685122,0.00830516304480206,0.013749170965865417,0.007768429176707227,0.024334353567309494,0.24794330157823655,5
diffrax_tsit5,adaptive,11.100000000000001,0.016815594683623043,0.009505188191016973,0.014607640485139328,0.007935950989949609,0.02688816511257669,0.2649810946332241,5
diffrax_tsit5,adaptive,11.15,0.018140633215224772,0.010826718135617973,0.015475974180120786,0.008076929312065027,0.02965307328689879,0.2824117144542602,5
diffrax_tsit5,adaptive,11.200000000000001,0.019534206548111527,0.012272179875608061,0.01634315669939137,0.008185995066740549,0.032628748090268875,0.3002644661906905,5
diffrax_tsit5,adaptive,11.25,0.020988557132596973,0.013840749137101004,0.017196270627419224,0.008257986148342134,0.0358091813402724,0.31856012116731713,5
diffrax_tsit5,adaptive,11.3,0.022492997315508186,0.015527744974807637,0.01802072608504188,0.008288191985792094,0.03918183473413753,0.3373124830267805,5
diffrax_tsit5,adaptive,11.350000000000001,0.024033808634814267,0.01732412138638401,0.018800629934354263,0.008272611980774803,0.04272697507751749,0.35652974636523893,5
diffrax_tsit5,adaptive,11.4,0.025594285327682202,0.01921611085700786,0.019519294900792544,0.008208213488319342,0.046417271427733976,0.3762154819845731,5
diffrax_tsit5,adaptive,11.450000000000001,0.02715494591948464,0.02118507489693691,0.02015987758068626,0.008093172432440569,0.050217719622427055,0.3963690970292285,5
diffrax_tsit5,adaptive,11.5,0.028693927644093443,0.023207610936750247,0.02070612101537179,0.007927077392178782,0.05408594192939754,0.4169856496462662,5
diffrax_tsit5,adaptive,11.55,0.03018756572128912,0.0252559522347071,0.02114316328310998,0.007711076579644596,0.05797288471966563,0.43805494757048447,5
diffrax_tsit5,adaptive,11.600000000000001,0.031611144057673804,0.02729867740073278,0.02145836006808682,0.0074479474262949845,0.0618239080455918,0.4595599260345992,5
diffrax_tsit5,adaptive,11.65,0.032939787215174786,0.029301719766643232,0.021642058598303968,0.007142071440867746,0.06558023176473791,0.481474378555886,5
diffrax_tsit5,adaptive,11.700000000000001,0.03414944744627424,0.031229636740615865,0.02168825505885415,0.006799303267246616,0.06918067763851835,0.5037601996949562,5
diffrax_tsit5,adaptive,11.75,0.035217927259235025,0.03304706931707078,0.021595069562389452,0.006426732456904731,0.07256362895633023,0.5263643866147135,5
diffrax_tsit5,adaptive,11.8,0.036125869223948066,0.034720296506903635,0.02136498312631045,0.006032348493149583,0.07566912032782842,0.5492161310613607,5
diffrax_tsit5,adaptive,11.850000000000001,0.03685764199655081,0.03621877271296473,0.021004799757993402,0.0056246323014814146,0.07844096986698955,0.5722244090751204,5
diffrax_tsit5,adaptive,11.9,0.037402055709468474,0.037516531022158045,0.02052532218901155,0.0052121085224277166,0.08082887168406469,0.5952765333564618,5
diffrax_tsit5,adaptive,11.950000000000001,0.03775285111167581,0.03859334338166629,0.01994075919374113,0.004802899849121428,0.08279037450583292,0.6182381581978356,5
diffrax_tsit5,adaptive,12.0,0.03790892447437579,0.03943554913417555,0.019267911919786617,0.0044043259799609255,0.08429267757150634,0.6409551971569498,5
diffrax_tsit5,adaptive,12.05,0.037874272673034684,0.040036494005639085,0.0185252119106062,0.004022584572793578,0.08531417304534981,0.6632580009034102,5
diffrax_tsit5,adaptive,12.100000000000001,0.03765766748530431,0.04039655842954819,0.017731700414320883,0.003662540745286229,0.08584565236247106,0.684967920215073,5
diffrax_tsit5,adaptive,12.15,0.03727209187853158,0.040522792186247235,0.016906044061637128,0.003327637109492106,0.08589107417955182,0.705906037664584,5
diffrax_tsit5,adaptive,12.200000000000001,0.03673399071146011,0.04042820673232431,0.01606567466222238,0.0030199207629516295,0.08546777303524514,0.725903420005355,5
diffrax_tsit5,adaptive,12.25,0.03606240126419875,0.04013080304699849,0.015226121458707961,0.0027401698646216067,0.08460598653702125,0.7448118040301611,5
diffrax_tsit5,adaptive,12.3,0.035278033902199545,0.03965242853685813,0.01440057569535814,0.0024880926190443777,0.08334761285429491,0.7625133114433897,5
diffrax_tsit5,adaptive,12.350000000000001,0.0344023699686702,0.03901756060690838,0.013599694751962602,0.0022625668988841335,0.08174418950342408,0.7789277314945904,5
diffrax_tsit5,adaptive,12.4,0.03345683399539991,0.03825210785275109,0.012831622370575634,0.002061889434600054,0.07985420066570853,0.7940161967674536,5
diffrax_tsit5,adaptive,12.450000000000001,0.032462082759379715,0.03738230484291379,0.012102178323699671,0.001884008552480347,0.07773994443167688,0.8077806779580817,5
diffrax_tsit5,adaptive,12.5,0.031437437188347406,0.036433756348308415,0.011415158958748572,0.0017267222210384794,0.07546428282780168,0.8202594855782472,5
diffrax_tsit5,adaptive,12.55,0.030400467046981784,0.03543066497447092,0.01077269008151317,0.0015878317984734562,0.07308762282245747,0.8315196708209549,5
diffrax_tsit5,adaptive,12.600000000000001,0.02936672456326101,0.034395255366349464,0.010175583221852979,0.001465249693521561,0.07066542607902088,0.8416476713385245,5
diffrax_tsit5,adaptive,12.65,0.02834961277092781,0.033347390584772714,0.009623661145226219,0.001357065038130315,0.068246437153621,0.8507396608627968,5
diffrax_tsit5,adaptive,12.700000000000001,0.02736036770002016,0.03230436307594188,0.0091160340015634,0.0012615749854997505,0.06587168965207459,0.8588928671523617,5
diffrax_tsit5,adaptive,12.75,0.026408130399535233,0.03128083418325714,0.008651320412359527,0.0011772905583337014,0.06357423352077356,0.8661987358829634,5
diffrax_tsit5,adaptive,12.8,0.02550008450370577,0.030288892035925153,0.00822781655784636,0.0011029256249618807,0.061379447333006217,0.8727383733025843,5
diffrax_tsit5,adaptive,12.850000000000001,0.024641636863066536,0.029338197116167808,0.007843620977707551,0.001037376241889029,0.05930576348066701,0.8785803018587206,5
diffrax_tsit5,adaptive,12.9,0.023836621860079458,0.028436186896019858,0.00749672429042855,0.0009796958616907854,0.0573656348713247,0.8837802653842644,5
diffrax_tsit5,adaptive,12.950000000000001,0.023087513730470195,0.02758831468181831,0.007185072570845746,0.0009290701851466637,0.05556659623101595,0.8883826356372886,5
diffrax_tsit5,adaptive,13.0,0.022395634989860136,0.02679830236816616,0.006906611731208603,0.0008847939728108297,0.053912308482538585,0.8924228864019637,5
diffrax_tsit5,adaptive,13.05,0.021761352565636764,0.02606839152743106,0.00665931862166103,0.0008462510148511788,0.05240351116459233,0.8959305921237763,5
diffrax_tsit5,adaptive,13.100000000000001,0.021184256251944138,0.02539958168975299,0.006441223073150661,0.0008128976850432811,0.051038839747562355,0.898932453172847,5
diffrax_tsit5,adaptive,13.15,0.02066331655624938,0.024791848529268693,0.006250423891564517,0.0007842500220172213,0.04981548961101926,0.9014549317857761,5
diffrax_tsit5,adaptive,13.200000000000001,0.020197020887836703,0.02424433784005553,0.006085100887414577,0.0007598740174438319,0.0487297261914219,0.9035261881465694,5
diffrax_tsit5,adaptive,13.25,0.019783488402749128,0.02375553364337171,0.005943524345821533,0.0007393786778272993,0.04777725231836403,0.9051771237489097,5
diffrax_tsit5,adaptive,13.3,0.019420564743358043,0.02332340056865473,0.0058240628499250146,0.0007224114061255185,0.04695345033627993,0.9064414585674507,5
diffrax_tsit5,adaptive,13.350000000000001,0.019105898480977136,0.022945501886517797,0.005725190018858125,0.0007086552782706376,0.046253519527889184,0.9073548792459032,5
diffrax_tsit5,adaptive,13.4,0.018837001369270294,0.022619095347847208,0.005645490471787332,0.0006978278381557048,0.04567252970485554,0.9079533881697582,5
diffrax_tsit5,adaptive,13.450000000000001,0.018611294619161677,0.02234120940479618,0.005583665154393556,0.0006896810846116161,0.04520541051803075,0.9082710512152051,5
diffrax_tsit5,adaptive,13.5,0.01842614337399323,0.022108702551759316,0.005538536038947156,0.0006840023652849887,0.04484689382899367,0.9083373824711034,5
diffrax_tsit5,adaptive,13.55,0.018278881445132577,0.02191830850664282,0.005509050110479963,0.0006806159206740505,0.0445914240291682,0.908174619038714,5
diffrax_tsit5,adaptive,13.600000000000001,0.018166828200375223,0.021766669819103628,0.005494282458146847,0.0006793848359911965,0.04443304903303925,0.9077951334070925,5
diffrax_tsit5,adaptive,13.65,0.018087299306634108,0.021650362291020905,0.005493438185585125,0.0006802131603051709,0.04436530320187544,0.9071992119055066,5
diffrax_tsit5,adaptive,13.700000000000001,0.01803761283268322,0.021565912360043956,0.005505852729143042,0.0006830479447520626,0.044381092876306996,0.9063734017704104,5
diffrax_tsit5,adaptive,13.75,0.01801509202906819,0.02150980935382291,0.00553099003347361,0.0006878809392724777,0.04447259547958866,0.9052896002937294,5
diffrax_tsit5,adaptive,13.8,0.018017065927087947,0.0214785142851546,0.005568437901018854,0.0006947496767522627,0.04463118400062253,0.9039050274060972,5
diffrax_tsit5,adaptive,13.850000000000001,0.01804086874035592,0.021468466635484466,0.005617899742430959,0.0007037376725764948,0.0448473895115729,0.9021631841160931,5
diffrax_tsit5,adaptive,13.9,0.018083838911442496,0.021476090369575807,0.0056791819581043755,0.0007149734852450764,0.04511091443090736,0.8999958471697173,5
diffrax_tsit5,adaptive,13.950000000000001,0.01814331852128663,0.021497800237851392,0.005752176328744369,0.0007286284281367483,0.0454107076244316,0.8973260789054551,5
