training_method,ratio,time,residual_mse_mean,residual_mse_std,residual_mse_min,residual_mse_max,residual_mse_log_space_center,residual_mse_log_space_lower,residual_mse_log_space_upper,residual_mse_log10_std,n_seeds
rk4,16,10.15,0.0033750281683284757,0.0009074430729380588,0.0018467222361828294,0.004143764871208726,0.003250711762544741,0.002344354413735514,0.004507478434674469,0.14195519485208388,5
rk4,16,10.200000000000001,0.0035509140330247475,0.0007965129643770291,0.0022133996082167005,0.004261451011843639,0.0034647645321328946,0.0026703212317428547,0.004495561477931614,0.11311021613980858,5
rk4,16,10.25,0.003794589945963385,0.0006827582958139257,0.002651439211777101,0.004459279968577692,0.0037382185741839298,0.0030586798157484192,0.004568728650976634,0.08713067386317323,5
rk4,16,10.3,0.004101838405626799,0.0005822728328661848,0.003150190757035733,0.004735805199932959,0.004065727323013436,0.003491545612460516,0.004734332728206608,0.06612052845820289,5
rk4,16,10.350000000000001,0.0044690992416828845,0.0005240023149264052,0.0037013758773984185,0.00509032514625554,0.004443600049608906,0.003937792387742659,0.005014378478242585,0.05248214785109827,5
rk4,16,10.4,0.004893709293656264,0.0005434412258030354,0.004299466603859601,0.005522948175485197,0.004869404016316116,0.00435427289615963,0.0054454775893876955,0.04856016544298303,5
rk4,16,10.450000000000001,0.005374072421801457,0.0006525637808328056,0.004531095262693951,0.006034611291281317,0.005341794392582381,0.004721783278609132,0.00604321834547008,0.05358111800834728,5
rk4,16,10.5,0.005909757695796379,0.0008332457307709622,0.0046881158375753716,0.006740102980374939,0.005860435001450145,0.005060688512789811,0.006786566357408297,0.0637202463637932,5
rk4,16,10.55,0.006501527413832357,0.0010652261715253845,0.0048553273149258775,0.007578155891103744,0.006425932585939704,0.0053954032484920126,0.007653294424394101,0.07591225599906574,5
rk4,16,10.600000000000001,0.007151299293296632,0.0013377065776569276,0.005032204056953977,0.008497327005135407,0.007039747510487848,0.005739177355165807,0.008635043307524359,0.08870743713907872,5
rk4,16,10.65,0.007862048558870585,0.0016468993369715317,0.005217925825862417,0.009500573536231401,0.007704064574339737,0.006097867948976522,0.009733338186760565,0.10154189896080079,5
rk4,16,10.700000000000001,0.008637655735160676,0.0019928689635006214,0.005411361037582298,0.010592473265813546,0.00842161805563516,0.006473851895229414,0.010955402104157465,0.11423278137892973,5
rk4,16,10.75,0.00948270495077307,0.002377803904724319,0.005611046288636335,0.011778936024830166,0.009195470468638686,0.0068678111729520985,0.01231202707969326,0.12675560804556169,5
rk4,16,10.8,0.010402235934591272,0.002805150131759101,0.005815164060921387,0.013066837045220712,0.01002874741926164,0.007279406861381328,0.013816479380060639,0.13915069976012678,5
rk4,16,10.850000000000001,0.011401451254332015,0.0032791386522536773,0.006021522171579461,0.01446357099228828,0.010924332837995009,0.007707484081523665,0.015483787795472671,0.1514822871322768,5
rk4,16,10.9,0.012485379413869032,0.003804474828100501,0.006227539889218596,0.015976523056186354,0.011884530665563922,0.00815009043952821,0.017330122921789978,0.16381960756580188,5
rk4,16,10.950000000000001,0.013658494819978351,0.004386077307999322,0.006430246443115371,0.01761245462284875,0.01291070133400692,0.008604431103316806,0.019372135930250455,0.17622767312459267,5
rk4,16,11.0,0.014924297762152932,0.005028809527973761,0.0066262977689512175,0.019376806435218462,0.01400288439770395,0.009066817868694808,0.021626195021791802,0.18876261161211377,5
rk4,16,11.05,0.016284861515597167,0.005737175012902156,0.006812016735634092,0.02127293158626365,0.015159422403272787,0.009532641311757089,0.024107493409766187,0.20146940237075606,5
rk4,16,11.100000000000001,0.01774035922258837,0.0065149656686455445,0.006983460852720191,0.02330128308510095,0.01637660524093722,0.009996382105068074,0.026829026381606703,0.21438103206708353,5
rk4,16,11.15,0.019288589741020042,0.007364866188406713,0.007136519659755804,0.025458594356866964,0.017648358239698285,0.01045167101762903,0.0298004546862768,0.22751857963713293,5
rk4,16,11.200000000000001,0.02092452843210162,0.008288029606573561,0.007267041730034804,0.027737103937196413,0.01896600052122614,0.010891403277773097,0.033026889795297144,0.24089191912536992,5
rk4,16,11.25,0.02263993497084143,0.009283649112279422,0.0073709885057752274,0.03012388584361809,0.020318101862212553,0.011307909949541908,0.036507653945366716,0.25450079194338526,5
rk4,16,11.3,0.024423054798629922,0.01034855906374677,0.007444609062843528,0.03260035309935264,0.0216904658316609,0.011693185664253638,0.040235084048370735,0.26833603370859715,5
rk4,16,11.350000000000001,0.026258452831616003,0.011476903118044399,0.007484626535636855,0.03514200242404464,0.02306626357677227,0.012039167846632757,0.04419346271859987,0.28238078107161085,5
rk4,16,11.4,0.028127016556516737,0.012659908905908908,0.007488423699558761,0.03771846231744056,0.02442633579754625,0.01233805736730828,0.0483581703936149,0.29661153798713236,5
rk4,16,11.450000000000001,0.030006159888499213,0.013885806186252613,0.007454212742780981,0.040293894080648034,0.02574966999144268,0.012582664778768954,0.05269515768925014,0.31099904098604314,5
rk4,16,11.5,0.03187024867312521,0.01513991851265141,0.007381173310522656,0.04286802634700272,0.02701404634784769,0.01276676087213635,0.05716083409037391,0.3255089167410806,5
rk4,16,11.55,0.033691253639081,0.016404947118568165,0.007269544077114909,0.04606379790166126,0.028196829836695032,0.012885406397625252,0.06170245534405985,0.34010216295388496,5
rk4,16,11.600000000000001,0.03543961792498472,0.017661450592876663,0.007120656571525418,0.04922005574010524,0.02927586986310617,0.012935234481259378,0.06625906607903119,0.35473550224446404,5
rk4,16,11.65,0.03708530575999364,0.018888506300421416,0.006936905345188297,0.052282929322575576,0.030230454504510413,0.012914661121799696,0.07076301661579502,0.36936166183945307,5
rk4,16,11.700000000000001,0.038598978849226785,0.020064521358537268,0.0067216549321598516,0.055197371636551855,0.03104225595010104,0.012824004103168963,0.07514202636861768,0.3839296271400722,5
rk4,16,11.75,0.03995323004601696,0.021168144518363893,0.00647909030465674,0.05790943999152937,0.0316961989865312,0.012665498046927627,0.07932171529863265,0.3983849123962192,5
rk4,16,11.8,0.041123792366021455,0.02217921763618509,0.006214022705723431,0.06036866194875929,0.03218118620627824,0.012443202154573266,0.08322847549836894,0.41266989144701494,5
rk4,16,11.850000000000001,0.04209063715419157,0.023079698249288374,0.005931666252534951,0.06253031967972629,0.03249062226031141,0.012162806376876199,0.08679251335195272,0.42672423588976094,5
rk4,16,11.9,0.04283887937593533,0.023854484221681186,0.0056374023753334584,0.06435748345839803,0.032622694417205805,0.011831350345454787,0.08995086443765371,0.4404855133028325,5
rk4,16,11.950000000000001,0.04335942077799663,0.02449207794598471,0.005336549111874169,0.06582263982610576,0.03258038669517096,0.011456876618822637,0.09265017268868485,0.45388999850280326,5
rk4,16,12.0,0.04364928221894647,0.02498504084737637,0.005034150766949545,0.06690879162839451,0.03237122797052745,0.01104804496735953,0.09484903468584496,0.4668737410227152,5
rk4,16,12.05,0.04371160284812999,0.02533020771327318,0.0047348007396188635,0.06760995282516366,0.03200679817244318,0.010613737001033244,0.09651973938602244,0.47937390929981405,5
rk4,16,12.100000000000001,0.0435553130247127,0.025528652548011486,0.0044425066881353704,0.0679310156913719,0.03150203799105881,0.01016268006660978,0.09764928061158233,0.49133039723973704,5
rk4,16,12.15,0.043194516260946905,0.025585420420535115,0.004160602968465867,0.06788702495827069,0.030874423575986933,0.009703115966788495,0.09823957936936362,0.5026876362040339,5
rk4,16,12.200000000000001,0.04264763932867825,0.025509060095922513,0.00389171086316495,0.067501945056985,0.030143076271549402,0.009242534074941284,0.09830691883256236,0.5133965120658761,5
rk4,16,12.25,0.04193642595506632,0.025311007462513257,0.003637743004179614,0.06680704612908463,0.029327877524816498,0.008787480673678665,0.09788065909345169,0.5234162510947138,5
rk4,16,12.3,0.04108485650012915,0.025004878151474046,0.0033999450658565838,0.06583905718149607,0.028448651173156193,0.008343447976065226,0.09700135434338746,0.5327161178218804,5
rk4,16,12.350000000000001,0.040118073516409405,0.024605728820080983,0.0031789656231895934,0.06463823905259874,0.027524461191933334,0.007914838505927708,0.09571843611702921,0.5412767681881812,5
rk4,16,12.4,0.039061382504041245,0.024129341093127827,0.0029749441898897122,0.0632465172065527,0.02657305536890617,0.0075049943318766825,0.09408764889265152,0.5490911238645783,5
rk4,16,12.450000000000001,0.03793938094716096,0.02359157182757513,0.002787607796062987,0.061705788771484194,0.02561046722628527,0.0071162766900493045,0.09216842741173512,0.5561646759495661,5
rk4,16,12.5,0.03677524977898654,0.02300780034653267,0.0026163677715743167,0.06005648504853111,0.02465077240687848,0.00675017994672202,0.09002138980766132,0.5625151815672901,5
rk4,16,12.55,0.035590222567210214,0.022392489719454962,0.002460410298445595,0.058336435455405844,0.02370598342552847,0.006407464378250427,0.08770609042775179,0.5681717759802651,5
rk4,16,12.600000000000001,0.03440323115018325,0.021758866796473025,0.0023187764013934886,0.056580046206629014,0.02278605892120124,0.006088294333678185,0.08527913611015948,0.573173576176582,5
rk4,16,12.65,0.03323071357554502,0.021118715691064695,0.00219042904094904,0.05481778020206632,0.02189900018774382,0.005792371333167281,0.08279272540363462,0.5775678917931367,5
rk4,16,12.700000000000001,0.03208656155096229,0.02048227228292486,0.0020743066436989545,0.053075905233136544,0.021051008035194437,0.005519054918368384,0.08029362741489608,0.5814081814055482,5
rk4,16,12.75,0.030982180066451582,0.019858203087597368,0.0019693636460909147,0.051376465932753565,0.02024667584528414,0.0052674671226990225,0.07782258023358428,0.5847518961392599,5
rk4,16,12.8,0.029926630773790062,0.01925365015102494,0.0018745994323209492,0.04973743006921315,0.019489198916628522,0.005036578964170817,0.07541406123361484,0.5876583409905494,5
rk4,16,12.850000000000001,0.028926832250531043,0.018674323913901798,0.0017890774668893183,0.04817296038678468,0.01878058490019125,0.0048252792479985375,0.07309636418236135,0.5901866619070721,5
rk4,16,12.9,0.027987793529924164,0.018124627637199187,0.0017119365441034206,0.04669376759202996,0.01812185462443189,0.004632427202719026,0.0708919105811931,0.5923940388935056,5
rk4,16,12.950000000000001,0.02711286142886323,0.017607799416033545,0.0016423959928478637,0.04530750671906786,0.017513226498281572,0.004456891150231332,0.06881772339541924,0.5943341369060644,5
rk4,16,13.0,0.026303966604027323,0.017126060567536214,0.0015797564682476731,0.04401918668068772,0.016954280784621502,0.004297575654849629,0.06688599806251545,0.5960558405745698,5
rk4,16,13.05,0.025561857450791765,0.01668076191710961,0.00152339769791113,0.04283157035793023,0.016444102346660827,0.004153439542571212,0.06510471603495596,0.5976022778670806,5
rk4,16,13.100000000000001,0.024886314646202154,0.016272522003688505,0.001472774275380868,0.041745549460950146,0.015981402070253184,0.004023506946709669,0.0634782580256155,0.5990101224115384,5
rk4,16,13.15,0.02427634218862742,0.015901353356968847,0.0014274103360982183,0.0407604842572685,0.015564618186280695,0.0039068732116574875,0.062007985967356814,0.6003091540732887,5
rk4,16,13.200000000000001,0.023730333172658713,0.015566774723235064,0.0013868937269077048,0.03987450297809762,0.015191999295950404,0.003802707137591219,0.06069277339993981,0.601522051740407,5
rk4,16,13.25,0.023246210299839996,0.015267908439455791,0.0013508700947206186,0.039084759300761183,0.014861671162950075,0.0037102507165155604,0.05952947297402281,0.602664390024772,5
rk4,16,13.3,0.022821542344862545,0.01500356311720477,0.0013190371730845093,0.038387648878620166,0.014571689382436864,0.003628817216523989,0.058513316816110196,0.6037448116817965,5
rk4,16,13.350000000000001,0.022453638572011436,0.014772302454777456,0.0012911394335224733,0.037778987610976304,0.014320079947979045,0.0035577882261826625,0.05763825069951851,0.6047653490448103,5
rk4,16,13.4,0.022139623526073748,0.01457250140701335,0.0012669631863243044,0.03725415538561062,0.014104869571454301,0.003496610075298046,0.056897206535326754,0.6057218699319702,5
rk4,16,13.450000000000001,0.021876494796803016,0.014402391165524754,0.0012463321575649122,0.036808209551659546,0.013924107409101445,0.003444789898450303,0.05628231992534997,0.6066046257770566,5
rk4,16,13.5,0.021661166353229018,0.014260094487737289,0.001229103530238846,0.03643597253465529,0.013775879636865681,0.0034018914974131517,0.05578510070462804,0.6073988818223263,5
rk4,16,13.55,0.021490499925096492,0.01414365290316216,0.001215164412969834,0.03613209790712613,0.013658318117357484,0.0033675310811512905,0.05539656481244952,0.608085610897798,5
rk4,16,13.600000000000001,0.021361326721557154,0.014051047253292658,0.0012044286860514585,0.03589111897149793,0.013569604220324346,0.0033413729111518207,0.055107335694767015,0.6086422335180107,5
rk4,16,13.65,0.021270461556216213,0.013980212912600605,0.001196834168479358,0.03570748356648517,0.013507968703892207,0.0033231248494633102,0.05490772293276903,0.6090433877790598,5
rk4,16,13.700000000000001,0.02121471121675753,0.013929050910549093,0.001192340048837348,0.03557557842329816,0.013471688437395983,0.0033125337921873096,0.05478778504307148,0.609261712910333,5
rk4,16,13.75,0.021190878692516634,0.01389543604123414,0.001190924525584643,0.0354897460078317,0.013459080648298935,0.003309380968221316,0.05473738250050292,0.6092686304684367,5
rk4,16,13.8,0.021195764663263818,0.01387722291607014,0.0011925826071031737,0.035444296409442654,0.013468495303219053,0.0033134770884205716,0.05474622606166906,0.6090351072296147,5
rk4,16,13.850000000000001,0.021226167461836597,0.013872250790753797,0.0011973240278653067,0.03543351648775977,0.013498306183268721,0.0033246573414049286,0.05480392446707758,0.6085323840362107,5
rk4,16,13.9,0.021278882553066356,0.013878347882743001,0.0012051712435674619,0.035451678170338854,0.013546901182200368,0.0033427762467216483,0.05490003461053768,0.6077326553842994,5
rk4,16,13.950000000000001,0.021350702420398184,0.013893335789998091,0.0012161574745608577,0.035493047505342476,0.013612672337006474,0.003367702392124265,0.05502411631979615,0.6066096855829736,5
rk4,16,14.0,0.021438417617252237,0.013915034525144135,0.0012303247731169575,0.03555189581167163,0.013694006089235008,0.0033993130978695737,0.05516579302139957,0.605139348999464,5
rk4,16,14.05,0.021538819618930904,0.013941268589903104,0.0012477220957947202,0.03562251402860959,0.013789274265727416,0.003437489065902708,0.05531481879070916,0.6033000842886239,5
rk4,16,14.100000000000001,0.02164870599896474,0.013969874430765743,0.001268403367372789,0.03569923114197037,0.013896826254720596,0.0034821090846905616,0.05546115163449956,0.6010732555563781,5
rk4,16,14.15,0.021764888347279177,0.013998709536367846,0.001292425527456267,0.035776437347698066,0.014014982832891697,0.0035330448706033307,0.055595032330485745,0.5984434169999538,5
rk4,16,14.200000000000001,0.021884203242969007,0.014025663357999513,0.00131984655509975,0.03584861240098943,0.014142032067972782,0.003590156133932217,0.05570706775711127,0.5953984814807378,5
rk4,16,14.25,0.022003526488492322,0.014048670155402213,0.0013507234706774053,0.03591035938436803,0.014276227677901428,0.0036532859617445417,0.05578831737933645,0.5919297974497402,5
rk4,16,14.3,0.022119790702342133,0.014065723789204313,0.001385110318014029,0.03595644390798697,0.014415790170690062,0.003722256611194216,0.055830381392939665,0.5880321423482092,5
rk4,16,14.350000000000001,0.022230006252060546,0.014074894398341663,0.0014230561335862228,0.03598183852800403,0.014558911019671356,0.003796865805937191,0.05582548894597787,0.5837036437695456,5
rk4,16,14.4,0.022331285388184956,0.014074346815381044,0.0014646029136764292,0.03598177193391377,0.014703760048145323,0.00387688362561927,0.055766584822081154,0.5789456420476468,5
rk4,16,14.450000000000001,0.0224208693127194,0.014062360485444934,0.0015097835947585603,0.035951782215354305,0.014848496107443897,0.003962050074300942,0.055647412959988186,0.5737625093966141,5
rk4,16,14.5,0.02249615778493076,0.014037350566870345,0.0015586200672555977,0.03588777327792566,0.01499128103558536,0.004052073408623075,0.055462595176494864,0.5681614412110297,5
rk4,16,14.55,0.022554740735253896,0.013997889805693556,0.001611121248092737,0.03578607324197313,0.015130296782083828,0.004146629300528548,0.05520770344355504,0.562152234695704,5
rk4,16,14.600000000000001,0.02259443122909407,0.0139427306944757,0.0016672812430438744,0.03564349343721056,0.015263765480387638,0.004245360902267068,0.05487932404424277,0.555747068761845,5
rk4,16,14.65,0.022613299001654444,0.013870827352434925,0.0017270776354594653,0.035457386410323324,0.015389972145034014,0.004347879872754905,0.054475111906633504,0.5489602972935844,5
rk4,16,14.700000000000001,0.022609703678236927,0.013781356501898987,0.001790469943239769,0.03522570120325268,0.015507289568020147,0.004453768413545741,0.05399383340522152,0.5418082656564543,5
rk4,16,14.75,0.022582326708290253,0.013673736870027946,0.0018573982903077478,0.03494703404926075,0.015614204890309444,0.004562582348772568,0.053435395948996225,0.5343091579031867,5
rk4,16,14.8,0.022530200982998894,0.013547646319006425,0.0019277823418417295,0.03462067258482564,0.0157093472330057,0.0046738552658391365,0.052800862767588656,0.5264828797025275,5
rk4,16,14.850000000000001,0.022452737080619883,0.013403036005613845,0.0020015205535132805,0.034246631696681976,0.01579151569110217,0.004787103711633158,0.052092451478819295,0.5183509796965692,5
rk4,16,14.9,0.022349745097443297,0.013240140896198746,0.0020784897833222363,0.03382567922500237,0.015859706924988587,0.0049018334122841725,0.051313515289235834,0.5099366098668205,5
rk4,16,14.950000000000001,0.02222145107858818,0.013059486017399024,0.0021585453099018273,0.03335934992954013,0.01591314153493839,0.005017546453162756,0.0504685060466878,0.5012645235663455,5
rk4,16,15.0,0.022068507163907375,0.012861887907581795,0.002241521292982266,0.03284994639622924,0.015951288375614103,0.0051337493203910105,0.049562918826473186,0.49236110813480033,5
rk4,16,15.05,0.0218919947100772,0.012648450848681738,0.0023272316999528833,0.03230052591356682,0.01597388596529009,0.005249961666763934,0.0486032182763298,0.483254447393672,5
rk4,16,15.100000000000001,0.021693419837622085,0.012420557600893053,0.002415471707231704,0.03171487277149343,0.015980960171122376,0.005365725625171496,0.047596747547604436,0.47397440774554045,5
rk4,16,15.15,0.02147470107532159,0.012179854529545762,0.0025060195670117374,0.03109745591489705,0.015972837409520168,0.005480615453533073,0.04655162126846478,0.464552739977271,5
rk4,16,15.200000000000001,0.02123814902634267,0.011928231199685172,0.00259863890944425,0.030453372400731774,0.01595015268999942,0.005594247258863101,0.04547660463724269,0.45502318714923673,5
rk4,16,15.25,0.020986438250266658,0.011667794712781027,0.002693081428610181,0.029788277638480062,0.015913851951031243,0.0057062885169070175,0.04438098129265475,0.4454215871017954,5
rk4,16,15.3,0.02072257182987951,0.011400839263460642,0.002789089878918719,0.029108303910698144,0.01586518828375265,0.005816467079747418,0.04327441311502322,0.4357859561556734,5
rk4,16,15.350000000000001,0.02044983935813955,0.011129811594044027,0.002886401288225128,0.02882804275808729,0.01580571180928422,0.005924579348487401,0.04216679549779818,0.42615653864103453,5
rk4,16,15.4,0.02017176932543643,0.010857273212079957,0.002984750276404231,0.028537424194860408,0.015737253161381855,0.0060304972825132135,0.04106811187587673,0.41657580517101456,5
rk4,16,15.450000000000001,0.019892077095776794,0.010585860401109261,0.0030838723548009548,0.028229580257479483,0.015661900720059834,0.006134173921077002,0.03998829138544269,0.4070883813803577,5
rk4,16,15.5,0.019614609822216383,0.010318243189158756,0.003183507073976712,0.027910231952391246,0.015581971936115315,0.0062356471063828006,0.03893707345455094,0.3977408886186231,5
rk4,16,15.55,0.019343289755311216,0.010057084532462974,0.003283400885460883,0.02758540797609853,0.015499979272164876,0.006335041118897449,0.037923882880708706,0.38858167928975523,5
rk4,16,15.600000000000001,0.019082057439213783,0.009805001015919534,0.0033833095882023555,0.02726134563784099,0.0154185914569939,0.006432565964382402,0.036957718558042064,0.37966045269767995,5
rk4,16,15.65,0.018834816262835046,0.009564526355905897,0.0034830002423008872,0.026944388875041053,0.015340590899515066,0.006528514088115764,0.03604705848374842,0.3710277427615204,5
rk4,16,15.700000000000001,0.01860537974101838,0.009338078908173073,0.003582252450840621,0.02664088629175632,0.01526882823318767,0.006623254336859309,0.03519978303069976,0.36273427699570615,5
rk4,16,15.75,0.018397422746977005,0.009127934226032927,0.003680858934538375,0.026357092067949825,0.01520617505807325,0.006717223047976777,0.034423117744529066,0.354830216455011,5
rk4,16,15.8,0.018214437709926496,0.008936203478032976,0.003778625352268288,0.026099072367281363,0.015155476012926744,0.006810912224773716,0.03372359613488176,0.3473642981435838,5
rk4,16,15.850000000000001,0.018059696544166247,0.00876481822371395,0.0038753693518147466,0.025872619529303618,0.015119501342441657,0.0069048548661494735,0.03310704211391695,0.3403829133677203,5
rk4,16,15.9,0.01793621879985056,0.008615521671673483,0.003970918867956937,0.025683175887367293,0.015100901120263818,0.006999607663565538,0.03257857091490536,0.3339291658735855,5
rk4,16,15.950000000000001,0.017846746237186316,0.008489866130257274,0.004065109717576858,0.025535768534406485,0.01510216224189705,0.007095731459483129,0.03214260653505545,0.32804196046117845,5
rk4,16,16.0,0.017793723740151746,0.008389215943807564,0.004157782572395725,0.02543495579643637,0.015125569206829465,0.007193770067995207,0.03180291303004432,0.32275517454364216,5
rk4,16,16.05,0.017779286217885337,0.008314754832092366,0.0042487794180220435,0.02538478560136464,0.015173169560688253,0.007294228265852476,0.03156263639228051,0.31809696108720725,5
rk4,16,16.1,0.01780525090461495,0.008267496265790122,0.004337939632188203,0.02538876538094208,0.015246744663672243,0.007397549933263222,0.03142435332459776,0.3140892219365648,5
rk4,16,16.150000000000002,0.017873114273707778,0.008248295358526166,0.004425095834762272,0.02544984264682273,0.01534778619575827,0.007504097416640397,0.03139012302643673,0.3107472772464694,5
rk4,16,16.2,0.017984052636437233,0.008257860760103307,0.004510069676969649,0.025570394963501143,0.015477478515850041,0.007614133164604258,0.03146153817248746,0.30807974186538856,5
rk4,16,16.25,0.018138925406833477,0.008296765194772503,0.004592667747146034,0.02575222772131786,0.01563668668434333,0.007727804539005625,0.03163977158456725,0.306088605356086,5
rk4,16,16.3,0.018338279983077244,0.00836545357358956,0.00467267777531987,0.025996577905591643,0.015825949667016944,0.00784513243854551,0.03192561563809487,0.3047695005805759,5
rk4,16,16.35,0.01858235722328799,0.008464247969928515,0.004749865319107345,0.0263041219704142,0.01604547799586665,0.007966004036751675,0.03231951213281397,0.30411213713504825,5
rk4,16,16.400000000000002,0.018871096576632933,0.008593349120717133,0.004823971108955051,0.026674985958537952,0.016295154998920473,0.008090169590346126,0.032821571102254546,0.30410087019940735,5
rk4,16,16.45,0.019204140064784363,0.008752834446578147,0.00489470922161046,0.027108756156920794,0.016574540646190017,0.008217242981493511,0.033431577750701304,0.3047153718976951,5
rk4,16,16.5,0.019580834488037387,0.008942652833730965,0.004961766236819945,0.027604488831565147,0.016882877100031057,0.008346705465497161,0.03414898732835248,0.30593137040912755,5
rk4,16,16.55,0.020000231446650148,0.009162616575784432,0.005024801513347915,0.028160717930111392,0.017219095197875532,0.008477912024060768,0.03497290825760225,0.30772142154031595,5
rk4,16,16.6,0.02046108501309335,0.009412390946299923,0.00508344869611017,0.028775460059499387,0.017581821315179786,0.00861009976428824,0.03590207421765733,0.3100556783813126,5
rk4,16,16.650000000000002,0.02096184715445163,0.009691481891441528,0.005137318536190854,0.029446216517224122,0.017969384329316083,0.008742397923944285,0.03693480621492792,0.3129026272808338,5
rk4,16,16.7,0.02150066127586804,0.009999222331528421,0.005186003069427325,0.030169972655689097,0.018379822701216346,0.008873839202619076,0.0380689659587749,0.3162297628312855,5
rk4,16,16.75,0.02207535452384986,0.010334757571769958,0.005229081157141482,0.030943195364293907,0.01881089198146742,0.009003372296180711,0.03930190216487447,0.3200041806489872,5
rk4,16,16.8,0.022683429739714482,0.010697030365581062,0.0052661253446659485,0.0317618299360336,0.01926007330521464,0.00912987563729751,0.04063039174453034,0.3241930739200025,5
rk4,16,16.85,0.023322058175239736,0.011084766254047917,0.005296709940524933,0.032621298016327606,0.019724583644928968,0.009252172420058167,0.04205057821040406,0.3287641271767296,5
rk4,16,16.900000000000002,0.023988074261355036,0.011496459914825483,0.0053204201628497556,0.03351649868365412,0.020201388726564837,0.009369047006024683,0.04355791002215682,0.33368580778111784,5
rk4,16,16.95,0.024677973842749217,0.011930363375506368,0.005336862141975725,0.034441814956529516,0.020687219572485222,0.009479262775961466,0.04514708197830379,0.3389275614686988,5
rk4,16,17.0,0.025387917344113248,0.012384477058020203,0.005345673511897873,0.035391128134779765,0.021178593608401047,0.0095815814153124,0.04681198309425229,0.34445992266929903,5
rk4,16,17.05,0.026113739307022786,0.01285654469904675,0.005346534271735222,0.03635784234486922,0.021671841160855656,0.009674783514513919,0.04854565464919912,0.35025455305509506,5
rk4,16,17.1,0.026850965621996115,0.013344053216140218,0.005339177555226294,0.037334921454942584,0.022163137979691494,0.009757690240292976,0.050340262194272636,0.35628422299001355,5
rk4,16,17.150000000000002,0.02759483957451222,0.013844238545079695,0.005323399915273702,0.03831494014999564,0.022648544154513173,0.00982918570377142,0.05218708525591429,0.36252275053934596,5
rk4,16,17.2,0.028340357527547756,0.014354098351388137,0.0052990707154033255,0.03929015041554094,0.023124049467589277,0.009888239527388444,0.05407652821297906,0.368944911770746,5
rk4,16,17.25,0.029082314683592948,0.014870412315876979,0.005266140223612072,0.04025256398572343,0.023585624854627757,0.009933929005999247,0.05599815535698793,0.3755263345768341,5
rk4,16,17.3,0.02981536091877183,0.015389770414807928,0.005224646028494439,0.04129301049602694,0.02402927924966765,0.009965460177385655,0.05794075245705167,0.3822433864616037,5
rk4,16,17.35,0.030534066180166596,0.01590860927118178,0.005174717443640345,0.042635165047710546,0.02445112069496991,0.009982187071852958,0.059892416254728416,0.38907306487851095,5
rk4,16,17.400000000000002,0.03123299440963715,0.01642325626212848,0.0051165776332391085,0.04396089370459576,0.0248474202269349,0.009983628405339132,0.06184067223532864,0.39599289694203693,5
rk4,16,17.45,0.03190678443285079,0.016929980650665477,0.005050543277257515,0.04526070262671848,0.025214676731004644,0.009969481019006028,0.06377261980207426,0.402980853741125,5
rk4,16,17.5,0.03255023576369379,0.017425050594424923,0.004977021694565751,0.04652513301401483,0.025549680717397893,0.009939629451302398,0.06567510267452058,0.410015283095475,5
rk4,16,17.55,0.03315839685500021,0.017904794497394863,0.004896505451478502,0.04774491753491702,0.025849574826823367,0.009894151153280344,0.06753490101129116,0.4170748634133882,5
rk4,16,17.6,0.03372665300855097,0.01836566484139499,0.0048095645950565775,0.048911142690884625,0.026111908847522562,0.00983331701890957,0.06933894049690024,0.424138580301612,5
rk4,16,17.650000000000002,0.03425081096771106,0.01880430238758661,0.004716836758173645,0.05001541169205149,0.026334687121092142,0.00975758709045636,0.07107451251386995,0.4311857267027985,5
rk4,16,17.7,0.03472717717568603,0.019217598496352413,0.004619015479863359,0.05105000208448112,0.026516406435489904,0.009667601503524205,0.07272949862442887,0.4381959265530327,5
rk4,16,17.75,0.03515262680159799,0.01960275329059275,0.004516837163571319,0.052008012330333205,0.026656082840617188,0.009564166944228937,0.07429259197891704,0.44514918121328545,5
rk4,16,17.8,0.03552466091649876,0.01995732749005564,0.004411067152353239,0.052883491816888464,0.02675326625780321,0.009448239088552699,0.07575350800850128,0.4520259372145792,5
rk4,16,17.85,0.03584144963005391,0.020279285969644387,0.004302485430381495,0.05367154935215944,0.026808042263577816,0.009320901668173835,0.07710317688037337,0.4588071731405484,5
rk4,16,17.900000000000002,0.03610185955346938,0.02056703143110286,0.004191872462542918,0.05436843606598833,0.02682102097840953,0.00918334294620327,0.07833391070532729,0.46547450276074837,5
rk4,16,17.95,0.03630546460285046,0.02081942700452716,0.004079995658992165,0.05497159972612618,0.02679331354726334,0.009036830481468297,0.07943953937324764,0.4720102908339156,5
rk4,16,18.0,0.03645253985906939,0.021035807086074495,0.003967596901551297,0.055479708730212844,0.02672649722414021,0.008882685105414024,0.0804155101070287,0.4783977773565906,5
rk4,16,18.05,0.03654403891180627,0.021215976239165726,0.0038553814981205727,0.05589264536739129,0.02662257053388697,0.008722255029820722,0.08125894730302959,0.4846212054799547,5
rk4,16,18.1,0.036581555791282486,0.0213601965038856,0.003744008845205339,0.05621146927018399,0.02648390035249382,0.008556890948347653,0.08196867087762326,0.4906659479073451,5
rk4,16,18.150000000000002,0.03656727319046783,0.02146916394031704,0.003634084983808122,0.056438353214728315,0.026313163001787765,0.008387922896596916,0.08254517306537955,0.49651862636132066,5
